date,day_of_week,commits,top_artist,genero_musical,artist_minutesPlayed
2025-03-17,lunes,8,Bad Bunny,Trap,50.11
2025-03-18,martes,4,Bad Bunny,Trap,91.32
2025-03-19,miércoles,6,Bad Bunny,Trap,60.97
2025-03-20,jueves,2,KAROL G,Reggaeton,25.42
2025-03-21,viernes,10,Bad Bunny,Trap,16.19
2025-03-24,lunes,9,Bad Bunny,Trap,73.25
2025-03-25,martes,9,Bad Bunny,Trap,111.92
2025-03-26,miércoles,7,Bad Bunny,Trap,39.03
2025-03-27,jueves,7,Bad Bunny,Trap,124.41
2025-03-28,viernes,21,KAROL G,Reggaeton,39.99
2025-03-31,lunes,9,Bad Bunny,Trap,25.6
2025-04-01,martes,7,Bad Bunny,Trap,63.04
2025-04-02,miércoles,4,Shakira,Pop,54.32
2025-04-03,jueves,7,La T y La M,Cumbia,162.64
2025-04-04,viernes,15,Bad Bunny,Trap,25.68
2025-04-07,lunes,8,La T y La M,Cumbia,33.01
2025-04-08,martes,7,La T y La M,Cumbia,40.82
2025-04-09,miércoles,6,Bad Bunny,Trap,171.61
2025-04-10,jueves,7,Bad Bunny,Trap,151.31
2025-04-11,viernes,8,Korolova,Electronic,37.68
2025-04-12,sábado,1,Bad Bunny,Trap,21.64
2025-04-14,lunes,8,Shakira,Pop,220.48
2025-04-15,martes,8,The La Planta,Cumbia,88.13
2025-04-16,miércoles,4,The La Planta,Cumbia,100.19
2025-04-17,jueves,11,Bad Bunny,Trap,184.78
2025-04-18,viernes,3,Bad Bunny,Trap,88.44
2025-04-21,lunes,10,KAROL G,Reggaeton,15.96
2025-04-22,martes,3,Luck Ra,Cumbia,169.83
2025-04-23,miércoles,7,Luck Ra,Cumbia,35.6
2025-04-24,jueves,4,Bad Bunny,Trap,102.02
2025-04-25,viernes,6,ARTBAT,Electronic,88.04
2025-04-27,domingo,6,Luck Ra,Cumbia,99.91
2025-04-28,lunes,8,Maty Deejay,Electronic,76.49
2025-04-29,martes,11,Maty Deejay,Electronic,45.96
2025-04-30,miércoles,8,Fran Laborde,Rock,43.25
2025-05-01,jueves,3,Bad Bunny,Trap,50.43
2025-05-02,viernes,10,Bad Bunny,Trap,81.05
2025-05-05,lunes,4,KAROL G,Reggaeton,16.54
2025-05-06,martes,5,Bad Bunny,Trap,25.7
2025-05-07,miércoles,8,Maty Deejay,Electronic,34.05
2025-05-08,jueves,9,Fran Laborde,Rock,44.08
2025-05-09,viernes,4,Wade,Electronic,114.88
2025-05-12,lunes,6,Las Pastillas del Abuelo,Rock,248.27
2025-05-14,miércoles,7,Beéle,Latin Pop,22.48
2025-05-15,jueves,6,Feid,Reggaeton,47.1
2025-05-16,viernes,1,Bad Bunny,Trap,71.78
2025-05-18,domingo,4,Bad Bunny,Trap,88.58
2025-05-19,lunes,8,Bad Bunny,Trap,76.23
2025-05-20,martes,14,Los Piojos,Rock,228.89
