date,count
2025-03-16,0
2025-03-17,8
2025-03-18,4
2025-03-19,6
2025-03-20,2
2025-03-21,10
2025-03-22,0
2025-03-23,0
2025-03-24,9
2025-03-25,9
2025-03-26,7
2025-03-27,7
2025-03-28,21
2025-03-29,0
2025-03-30,0
2025-03-31,9
2025-04-01,7
2025-04-02,4
2025-04-03,7
2025-04-04,15
2025-04-05,0
2025-04-06,0
2025-04-07,8
2025-04-08,7
2025-04-09,6
2025-04-10,7
2025-04-11,8
2025-04-12,1
2025-04-13,0
2025-04-14,8
2025-04-15,8
2025-04-16,4
2025-04-17,11
2025-04-18,3
2025-04-19,0
2025-04-20,0
2025-04-21,10
2025-04-22,3
2025-04-23,7
2025-04-24,4
2025-04-25,6
2025-04-26,0
2025-04-27,6
2025-04-28,8
2025-04-29,11
2025-04-30,8
2025-05-01,3
2025-05-02,10
2025-05-03,0
2025-05-04,0
2025-05-05,4
2025-05-06,5
2025-05-07,8
2025-05-08,9
2025-05-09,4
2025-05-10,0
2025-05-11,0
2025-05-12,6
2025-05-13,0
2025-05-14,7
2025-05-15,6
2025-05-16,1
2025-05-17,0
2025-05-18,4
2025-05-19,8
2025-05-20,14
2025-05-21,15
2025-05-22,7
2025-05-23,15
2025-05-24,0
2025-05-25,0
2025-05-26,10
2025-05-27,13
2025-05-28,10
2025-05-29,16
2025-05-30,8
2025-05-31,0
2025-06-01,0
2025-06-02,3
2025-06-03,9
2025-06-04,5
2025-06-05,7
2025-06-06,12
2025-06-07,0
2025-06-08,0
2025-06-09,5
2025-06-10,13
2025-06-11,6
2025-06-12,16
2025-06-13,7
2025-06-14,0
2025-06-15,0
2025-06-16,6
2025-06-17,11
2025-06-18,13
2025-06-19,7
2025-06-20,8
2025-06-21,0
2025-06-22,0
2025-06-23,14
2025-06-24,11
2025-06-25,21
2025-06-26,20
2025-06-27,7
2025-06-28,0
2025-06-29,0
2025-06-30,19
2025-07-01,4
2025-07-02,18
2025-07-03,3
2025-07-04,10
2025-07-05,0
2025-07-06,0
2025-07-07,15
2025-07-08,10
2025-07-09,3
2025-07-10,8
2025-07-11,6
2025-07-12,0
2025-07-13,0
2025-07-14,3
2025-07-15,10
2025-07-16,9
2025-07-17,6
2025-07-18,1
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,7
2025-07-29,7
2025-07-30,6
2025-07-31,3
2025-08-01,4
2025-08-02,0
2025-08-03,0
2025-08-04,5
2025-08-05,8
2025-08-06,6
2025-08-07,1
2025-08-08,1
2025-08-09,0
2025-08-10,0
2025-08-11,7
2025-08-12,9
2025-08-13,18
2025-08-14,3
2025-08-15,11
2025-08-16,0
2025-08-17,0
2025-08-18,4
2025-08-19,8
2025-08-20,8
2025-08-21,2
2025-08-22,2
2025-08-23,0
2025-08-24,0
2025-08-25,5
2025-08-26,6
2025-08-27,5
2025-08-28,4
2025-08-29,11
2025-08-30,0
2025-08-31,0
2025-09-01,7
2025-09-02,6
2025-09-03,7
2025-09-04,8
2025-09-05,12
2025-09-06,0
2025-09-07,0
2025-09-08,2
2025-09-09,1
2025-09-10,2
2025-09-11,6
2025-09-12,0
2025-09-13,0
2025-09-14,0
2025-09-15,7
2025-09-16,4
2025-09-17,5
